seed,sample_sizes,mu,c,loci,neg_mean,neg_shape,pos_mean,pos_shape,neg_prop,pos_prop,na,nb,n0,tb,t0
62582811,12-20-100-110,3e-6,1e-6,20000000,-0.005006435909308493,0.3829940571449697,0.0349611129029654,0.1431938272435218,0.9754989694105461,0.024501030589453854,1569,959,1100,1176,284
96101871,12-20-100-110,3e-6,1e-6,20000000,-0.015943605185020717,0.8839281296823174,0.009820041968487203,0.32250321353785694,0.9992795781232416,7.204218767583592e-4,1119,849,1210,398,481
51516855,12-20-100-110,3e-6,1e-6,20000000,-0.03233707344625145,0.7183099826797843,0.041536549793090675,0.06023828545585275,0.9670289892703294,0.03297101072967057,1786,343,1612,1240,347
11404718,12-20-100-110,3e-6,1e-6,20000000,-0.0044294295366853476,0.8492017490789294,0.014301960088778288,0.6391627970151603,0.9273655590368435,0.07263444096315652,531,1926,429,228,266
41505293,12-20-100-110,3e-6,1e-6,20000000,-0.04965999589767307,0.7827191872056574,0.006561078503727913,0.009649292100220919,0.9557569873286411,0.04424301267135888,1245,1453,529,1173,295
6172458,12-20-100-110,3e-6,1e-6,20000000,-0.03960339688928798,0.5019844027701765,0.01207355889491737,0.7048263240139931,0.9046432584756986,0.0953567415243014,1878,626,358,1327,1032
31087843,12-20-100-110,3e-6,1e-6,20000000,-0.042882916203234346,0.1380280409939587,0.015646923182066532,0.3185723116621375,0.9648105987114832,0.035189401288516775,1404,1209,1042,345,1151
61871385,12-20-100-110,3e-6,1e-6,20000000,-0.04521689241519198,0.2203408177010715,0.042450242675840855,0.49208637699484825,0.9827742472058162,0.017225752794183813,468,923,541,85,445
4326628,12-20-100-110,3e-6,1e-6,20000000,-0.002534967544488609,0.22795566776767373,0.04323607612168417,0.49563408992253244,0.9610455184010789,0.03895448159892112,975,1898,721,521,157
73860039,12-20-100-110,3e-6,1e-6,20000000,-7.627703831531108e-4,0.16670754551887512,0.008091804548166692,0.9035245515406132,0.9350678385002539,0.06493216149974612,1245,205,1957,281,266
18495402,12-20-100-110,3e-6,1e-6,20000000,-0.0168431204627268,0.16316277091391385,0.04665838638320566,0.3403531559742987,0.9395535649266094,0.06044643507339065,1731,1755,311,1607,26
46478745,12-20-100-110,3e-6,1e-6,20000000,-0.03925183905521408,0.5908008047845215,0.024741755367722364,0.7542367994319648,0.9633467680541798,0.03665323194582015,1055,769,1827,5,413
95426948,12-20-100-110,3e-6,1e-6,20000000,-0.023776546795852484,0.9483247783500701,0.0131358060403727,0.8622599865775555,0.927486612368375,0.07251338763162496,1783,1192,265,798,911
40300717,12-20-100-110,3e-6,1e-6,20000000,-0.013763021072372796,0.11676832172088325,0.04324540043016896,0.7255621459335089,0.9299956002505496,0.07000439974945039,1069,1985,1001,738,813
62191231,12-20-100-110,3e-6,1e-6,20000000,-0.004434102436061948,0.7743844394572079,0.013342580455355347,0.23929495410993695,0.9981552549405024,0.00184474505949761,717,1948,1367,277,116
87032833,12-20-100-110,3e-6,1e-6,20000000,-0.039802937151398515,0.6107204363215715,0.046952334593515846,0.5215997071936727,0.9638168205507099,0.03618317944929006,443,1016,678,415,346
25640165,12-20-100-110,3e-6,1e-6,20000000,-0.03500700353179127,0.6797072368208319,0.002207795367576182,0.4067054591141641,0.906293858657591,0.09370614134240896,1233,1819,982,1055,824
18982468,12-20-100-110,3e-6,1e-6,20000000,-0.009135730180423707,0.44426303915679455,0.007378694287035615,0.7668061712756753,0.9777556937886402,0.022244306211359754,1303,1856,63,8,561
90147255,12-20-100-110,3e-6,1e-6,20000000,-0.03741305557778105,0.292077416786924,0.04247609182493761,0.35130886640399694,0.9077555532800033,0.09224444671999665,1558,1648,1131,1025,1462
63366966,12-20-100-110,3e-6,1e-6,20000000,-0.0482769365538843,0.09280969854444265,0.028884703340008856,0.4911139963660389,0.9853151427116245,0.014684857288375541,1451,1658,166,874,103
62514924,12-20-100-110,3e-6,1e-6,20000000,-0.014679287164472045,0.42174235940910876,0.023238130286335947,0.8653254623059183,0.9931939342757687,0.006806065724231258,1467,77,1196,1072,466
80646317,12-20-100-110,3e-6,1e-6,20000000,-0.01859938569832593,0.7489199319388717,0.034718113811686636,0.5378309981897473,0.9193603156832978,0.08063968431670221,595,1298,1448,576,580
9506060,12-20-100-110,3e-6,1e-6,20000000,-0.016389991762116553,0.12209714273922145,0.020183279388584198,0.7672614785842597,0.9068608888657764,0.09313911113422357,1946,77,1537,1178,934
48800986,12-20-100-110,3e-6,1e-6,20000000,-0.03389395462581888,0.33788346080109477,0.00238339058123529,0.678931413916871,0.9686961670173332,0.03130383298266681,1084,1068,1751,641,188
75950636,12-20-100-110,3e-6,1e-6,20000000,-0.02344973082654178,0.38286191946826875,0.02256677228724584,0.5638339288998395,0.9220004137372598,0.07799958626274017,1691,1800,669,694,871
9556095,12-20-100-110,3e-6,1e-6,20000000,-0.02963837938150391,0.12527723796665668,0.016621920699253678,0.4412803668528795,0.9198107207426801,0.08018927925731989,1729,1110,55,495,100
90254585,12-20-100-110,3e-6,1e-6,20000000,-0.04278464005328715,0.695535991108045,0.04221884229918942,0.6639042356982827,0.9948571309680119,0.005142869031988129,827,1430,1993,407,505
23306906,12-20-100-110,3e-6,1e-6,20000000,-0.0012829050305299462,0.9209466951433569,0.04618850883562118,0.39544763625599444,0.9102276149904356,0.08977238500956441,495,923,986,252,460
6260697,12-20-100-110,3e-6,1e-6,20000000,-0.04076165881706402,0.18455699807964265,0.003942529938649387,0.2029935687314719,0.9977088056039065,0.0022911943960934877,1018,45,741,140,265
3197218,12-20-100-110,3e-6,1e-6,20000000,-0.04649984076386318,0.35540733858942986,0.0015235211583785714,0.12222234043292701,0.9975693403277546,0.0024306596722454277,1584,312,456,407,429
20468760,12-20-100-110,3e-6,1e-6,20000000,-0.03291427869116888,0.1430120188742876,0.029762783320620656,0.39304417185485363,0.9630783124128357,0.0369216875871643,122,155,1917,69,36
64309041,12-20-100-110,3e-6,1e-6,20000000,-0.03855532187735662,0.1509888602886349,0.006136581068858504,0.8354046137537807,0.9342762307962403,0.06572376920375966,1003,965,1447,910,714
5062789,12-20-100-110,3e-6,1e-6,20000000,-0.04188594445586205,0.38877895777113736,0.009898206172510983,0.44158240989781916,0.9692319646012038,0.030768035398796245,1796,1476,1502,695,1264
67958206,12-20-100-110,3e-6,1e-6,20000000,-0.0029703200911171735,0.8340164986439049,0.03247152107069269,0.48500835010781884,0.9164979497436434,0.0835020502563566,565,301,763,542,285
32005665,12-20-100-110,3e-6,1e-6,20000000,-0.03856221066089347,0.7495705946348608,0.028693588788155467,0.5207544744480401,0.9862394163385033,0.013760583661496684,1456,295,1873,152,933
90890003,12-20-100-110,3e-6,1e-6,20000000,-0.014968773035798223,0.14278165064752102,0.02764896401204169,0.42389710689894855,0.9661623502383009,0.03383764976169912,773,897,812,762,631
98297960,12-20-100-110,3e-6,1e-6,20000000,-0.021793861442711206,0.9714863556437194,0.04814623951679096,0.19664030126295984,0.9210771777899937,0.07892282221000635,263,1001,1332,196,84
20167427,12-20-100-110,3e-6,1e-6,20000000,-0.04846938832197339,0.05972330388613045,0.01908396405633539,0.10636898223310709,0.9187977611785755,0.08120223882142452,63,1483,259,20,46
66033456,12-20-100-110,3e-6,1e-6,20000000,-0.02100317723816261,0.1798355041537434,0.006386250862851739,0.59959941287525,0.924793810537085,0.07520618946291502,861,655,1810,126,430
94019316,12-20-100-110,3e-6,1e-6,20000000,-0.010462864802684636,0.056649584555998445,0.03710265931440517,0.9102427100297064,0.9446646172553301,0.05533538274466987,368,253,347,88,210
19986109,12-20-100-110,3e-6,1e-6,20000000,-0.024816276866476986,0.10466493875719607,0.03698704476701096,0.024409011704847217,0.9563607417978346,0.04363925820216541,53,1609,1646,17,30
63316683,12-20-100-110,3e-6,1e-6,20000000,-0.017499248252715916,0.31915532797574997,0.028303195512853565,0.9196034206543118,0.9176504318835214,0.08234956811647864,1354,294,1703,492,244
45882022,12-20-100-110,3e-6,1e-6,20000000,-0.016816354601178318,0.25977832241915166,0.015570971206761897,0.015529945259913802,0.9077312515350059,0.09226874846499411,424,1166,479,179,41
18892042,12-20-100-110,3e-6,1e-6,20000000,-0.043636466597672556,0.9242599990684539,0.031015213602222504,0.616155531257391,0.9507991611026227,0.04920083889737725,1394,632,1379,764,824
31473499,12-20-100-110,3e-6,1e-6,20000000,-0.020865171926561746,0.025363737251609564,0.041564245847985154,0.39358124672435224,0.9177263575373218,0.08227364246267821,1434,911,1951,824,1261
51902460,12-20-100-110,3e-6,1e-6,20000000,-0.02624318841844797,0.9949876698665321,0.030288232327438894,0.8750452641397715,0.9530518728308379,0.04694812716916208,1714,34,365,1589,30
19745672,12-20-100-110,3e-6,1e-6,20000000,-0.044421845779288566,0.6914804670959711,0.012483200558926912,0.3695301611442119,0.9875327599700541,0.012467240029945925,1587,1416,474,1172,1291
59723692,12-20-100-110,3e-6,1e-6,20000000,-0.049486781819723547,0.4364925972186029,0.014152272255159914,0.6758835797663778,0.9754944237880409,0.024505576211959146,652,1851,381,264,437
55044405,12-20-100-110,3e-6,1e-6,20000000,-0.010014343645889313,0.508029239717871,0.019242376636248084,0.7334221748169512,0.9480031514773145,0.05199684852268549,1661,1589,531,824,1195
2867702,12-20-100-110,3e-6,1e-6,20000000,-0.03035214088158682,0.4089858199004084,0.01320645585656166,0.1254169037565589,0.9604950315551832,0.03950496844481677,702,1084,914,364,160
13913115,12-20-100-110,3e-6,1e-6,20000000,-0.012005711463280022,0.3691123246680945,0.006766839278861881,0.3153988718986511,0.9024190002586693,0.09758099974133072,1548,1774,145,448,1312
97994527,12-20-100-110,3e-6,1e-6,20000000,-0.009580082772299648,0.896827686810866,0.0029841391486115755,0.5856470880098641,0.9787858040770516,0.021214195922948376,1140,150,232,267,867
8898848,12-20-100-110,3e-6,1e-6,20000000,-8.208521408960223e-4,0.8900366076268256,0.003693533001933247,0.8116663414984941,0.9272786716232077,0.07272132837679235,801,483,774,184,405
51542376,12-20-100-110,3e-6,1e-6,20000000,-0.01979156229645014,0.8921106844209135,0.02353826961480081,0.001435078913345933,0.9024291762150825,0.09757082378491755,1998,191,288,1943,623
39929853,12-20-100-110,3e-6,1e-6,20000000,-0.04003538825782016,0.5756978180725127,0.006338036875240505,0.14476739498786628,0.9335610129870474,0.06643898701295259,1508,932,266,843,1317
96481012,12-20-100-110,3e-6,1e-6,20000000,-0.04548669328214601,0.13769023609347641,0.04967249773908407,0.2630998846143484,0.9130697751417757,0.08693022485822433,779,754,798,72,747
60428161,12-20-100-110,3e-6,1e-6,20000000,-0.02451949410606176,0.1540662837214768,0.01960255305748433,0.375621645944193,0.9956301804166288,0.004369819583371237,395,1208,1773,190,125
65444640,12-20-100-110,3e-6,1e-6,20000000,-0.015385806385893375,0.4444274951238185,0.02567304914118722,0.5285939786117524,0.9536578376078978,0.046342162392102204,336,705,776,61,172
90866556,12-20-100-110,3e-6,1e-6,20000000,-0.0367938403156586,0.6731670319568366,0.023573536123149098,0.3261702759191394,0.944880118756555,0.055119881243445024,107,759,1057,46,86
76103938,12-20-100-110,3e-6,1e-6,20000000,-0.04134792010299862,0.5470542176626623,0.026891087647527456,0.5584995911922306,0.976882869261317,0.023117130738683045,718,1250,392,293,335
24084784,12-20-100-110,3e-6,1e-6,20000000,-0.04431964369723573,0.040893365861848,0.01010187293868512,0.3726239954121411,0.980288177728653,0.019711822271347046,739,1967,618,541,511
98267438,12-20-100-110,3e-6,1e-6,20000000,-0.024483993661124262,0.40520551218651235,0.013380794669501483,0.3560656518675387,0.9483896471327171,0.05161035286728288,960,289,1168,0,301
26394192,12-20-100-110,3e-6,1e-6,20000000,-0.047813536517787726,0.4630664901342243,0.02723711432190612,0.9879585453309119,0.9564022614154964,0.043597738584503554,628,15,1815,173,564
68495430,12-20-100-110,3e-6,1e-6,20000000,-8.153151255100966e-4,0.09584520640783012,0.040710013161879034,0.4479400373529643,0.9296628655400128,0.07033713445998724,1104,1548,482,329,492
70790102,12-20-100-110,3e-6,1e-6,20000000,-0.04719407082302496,0.6904240343719721,0.030376066290773454,0.0976425907574594,0.9442714267643169,0.05572857323568314,1796,492,372,491,1251
47310225,12-20-100-110,3e-6,1e-6,20000000,-0.024355583253782245,0.13417456555180252,0.03462648328859359,0.6224632423836738,0.9936804442899302,0.006319555710069813,1558,1819,813,254,777
92336229,12-20-100-110,3e-6,1e-6,20000000,-0.00783257776638493,0.5015671828296036,0.04424721311079338,0.4765600268729031,0.9542927494039759,0.045707250596024096,1163,444,1678,875,932
39470096,12-20-100-110,3e-6,1e-6,20000000,-0.036951206531375645,0.29287188104353845,0.011108239041641356,0.6048834198154509,0.9174673533765599,0.08253264662344006,965,1726,1486,166,562
40613575,12-20-100-110,3e-6,1e-6,20000000,-0.035104358987882736,0.8526409307960421,0.02188969209091738,0.14294192288070917,0.9481917880708352,0.05180821192916485,220,112,594,173,219
98271968,12-20-100-110,3e-6,1e-6,20000000,-0.032855486148037016,0.2972976516466588,9.531151037663222e-4,0.7987176005262882,0.9076611321652308,0.09233886783476919,604,1224,241,557,310
14585367,12-20-100-110,3e-6,1e-6,20000000,-0.042433062987402084,0.4682661760598421,0.022632076777517798,0.9366694504860789,0.9131245614029467,0.08687543859705327,947,1352,923,895,329
89848794,12-20-100-110,3e-6,1e-6,20000000,-0.03189663448138163,0.3081365590915084,0.01473313547903672,0.43724510120227933,0.9478424984030426,0.05215750159695742,1854,1454,1671,1611,722
55554478,12-20-100-110,3e-6,1e-6,20000000,-0.045188703329768036,0.7536795577034354,0.045605826529208575,0.44066916196607053,0.9673095310805365,0.03269046891946348,1595,841,1660,1517,312
63253762,12-20-100-110,3e-6,1e-6,20000000,-0.017889855906832963,0.2595425161998719,0.04745755601907149,0.8289342341013253,0.9911399562144652,0.008860043785534844,496,1469,988,145,344
7961688,12-20-100-110,3e-6,1e-6,20000000,-0.031740258669015024,0.9673838512971997,0.00927990924101323,0.5472800696734339,0.9258734512375668,0.07412654876243319,1976,339,1548,1306,1448
71757180,12-20-100-110,3e-6,1e-6,20000000,-0.008971686381846667,0.5034816497936845,0.01615490735275671,0.6812313925474882,0.9692061383742839,0.030793861625716068,1159,262,403,979,1080
24233223,12-20-100-110,3e-6,1e-6,20000000,-0.018538847146555782,0.9805354971904308,0.03168792746728286,0.7503281035460532,0.9121595893520862,0.08784041064791381,1786,1762,751,1523,1358
91719322,12-20-100-110,3e-6,1e-6,20000000,-0.03946569656254724,0.7726261038333178,0.045071707491297276,0.44835046119987965,0.9010746723273769,0.09892532767262308,1935,316,1647,325,1263
5601026,12-20-100-110,3e-6,1e-6,20000000,-0.021094583801459524,0.056747832801193,0.016135322453919798,0.9802558089140803,0.9421837433939799,0.05781625660602008,178,1651,94,30,4
90119014,12-20-100-110,3e-6,1e-6,20000000,-0.04284295398974791,0.20165805029682815,0.017284140980336815,0.08587557775899768,0.91435564274434,0.08564435725566,544,1876,440,474,321
17686428,12-20-100-110,3e-6,1e-6,20000000,-0.03655511351535097,0.17525857454165816,0.016069976473227145,0.9699859560932964,0.9846539763733745,0.015346023626625516,1401,706,72,477,583
27484546,12-20-100-110,3e-6,1e-6,20000000,-0.023186470172367992,0.03992775594815612,0.0025775285437703134,0.18300776625983417,0.9478217859752476,0.05217821402475242,176,730,1435,19,7
41293337,12-20-100-110,3e-6,1e-6,20000000,-0.013514771801419558,0.14108186424709857,0.018984683696180584,0.6940245975274593,0.9006754444912076,0.09932455550879238,179,1668,612,140,111
53163937,12-20-100-110,3e-6,1e-6,20000000,-0.011820361926220359,0.6979904994368553,0.03654591058148071,0.8581862149294466,0.9039243455044925,0.09607565449550748,122,1892,909,66,81
94941622,12-20-100-110,3e-6,1e-6,20000000,-0.0453585927025415,0.6501651860307902,0.019621129881124945,0.42301069432869554,0.9031762068159879,0.09682379318401213,1495,958,605,772,198
62019595,12-20-100-110,3e-6,1e-6,20000000,-0.016518794954754414,0.05475552775897086,0.012070041929837317,0.036520080640912056,0.9127782395109535,0.08722176048904651,156,1978,1554,38,50
48925316,12-20-100-110,3e-6,1e-6,20000000,-0.03553778907516971,0.2985939185600728,0.030219528591260314,0.36306980438530445,0.9119524078909308,0.0880475921090692,1055,845,1990,914,971
91427584,12-20-100-110,3e-6,1e-6,20000000,-0.0037426219205372036,0.9066718260291964,0.034716839052271097,0.419433158589527,0.9882581711281091,0.011741828871890903,1923,135,1175,1849,1283
9225328,12-20-100-110,3e-6,1e-6,20000000,-0.033346394845284524,0.1346328603103757,0.03974781049182639,0.24183969432488084,0.9026032761204988,0.09739672387950116,1667,898,1063,343,193
66340928,12-20-100-110,3e-6,1e-6,20000000,-0.041871757316403094,0.8275325607974082,0.012785642663948238,0.2862454950809479,0.9701578208478168,0.029842179152183235,1817,1350,1452,1398,304
63374575,12-20-100-110,3e-6,1e-6,20000000,-0.02100519097875804,0.500721893273294,0.04516737494850531,0.391310129314661,0.9348895864328369,0.06511041356716307,424,1432,364,87,339
194009,12-20-100-110,3e-6,1e-6,20000000,-0.02501693624071777,0.677104331785813,0.002530572016257793,0.4858274720609188,0.9401517861755565,0.0598482138244435,712,489,150,167,558
11386514,12-20-100-110,3e-6,1e-6,20000000,-0.035922622354701166,0.0753841947298497,0.03180815124651417,0.9162499071098864,0.9872308721300215,0.012769127869978525,1717,658,1835,1263,201
38952050,12-20-100-110,3e-6,1e-6,20000000,-0.04426600466249511,0.38695236179046333,0.04648747941246256,0.35418988205492496,0.9506798072950915,0.049320192704908505,1827,905,1716,1631,264
26786751,12-20-100-110,3e-6,1e-6,20000000,-0.019753960182424635,0.2440557589288801,0.04357478459132835,0.6698721803259104,0.9648886853596196,0.03511131464038042,1051,1467,1812,688,750
67495259,12-20-100-110,3e-6,1e-6,20000000,-0.023573590570595118,0.15297687728889287,0.004150049202144146,0.5890594806987792,0.9213027853518725,0.07869721464812751,720,1977,448,567,143
